Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",01/15/2015,35.8,21.8,28.8,16,,0,,,11.6,228.38,,9.6,45.2,60.08,Partially cloudy,2015-01-15T17:05:46-05:00,2015-01-15T07:28:22-05:00,0.83
"Harrisburg, PA, United States",01/16/2015,38.9,21.8,32.3,17.8,,0,,,18.5,271.71,31.2,9.8,40.1,52.56,Partially cloudy,2015-01-16T17:06:53-05:00,2015-01-16T07:27:57-05:00,0.88
"Harrisburg, PA, United States",01/17/2015,33.1,15.9,24,8.7,,0,,,11.1,138.88,,9.9,15.2,52.9,Clear,2015-01-17T17:08:01-05:00,2015-01-17T07:27:31-05:00,0.92
"Harrisburg, PA, United States",01/18/2015,35.7,20.3,29.2,15.8,,0,,,9.1,136.63,19.7,6.7,47.7,84.19,Partially cloudy,2015-01-18T17:09:09-05:00,2015-01-18T07:27:02-05:00,0.96
"Harrisburg, PA, United States",01/19/2015,42.8,33.6,38.9,26.9,,0,,,16.2,269.5,24.2,9.9,94.7,58.03,Overcast,2015-01-19T17:10:18-05:00,2015-01-19T07:26:31-05:00,0.99
"Harrisburg, PA, United States",01/20/2015,40.9,28.8,34.7,24.1,,0.01,,,9.1,146.5,,7.7,72.7,71.35,"Rain, Partially cloudy",2015-01-20T17:11:28-05:00,2015-01-20T07:25:58-05:00,1
"Harrisburg, PA, United States",01/21/2015,29.8,24.1,27.6,20.8,,0.01,,1.97,6.9,49.88,,4.4,64.8,86.18,"Rain, Partially cloudy",2015-01-21T17:12:38-05:00,2015-01-21T07:25:22-05:00,0
"Harrisburg, PA, United States",01/22/2015,38.8,27,33,24,,0,,1.97,13.5,186.96,19.7,5.2,96.9,79.08,Overcast,2015-01-22T17:13:49-05:00,2015-01-22T07:24:45-05:00,0.02
"Harrisburg, PA, United States",01/23/2015,38.9,23.9,33.7,24,,0,,1.18,7.7,170.61,,8.8,51,67.75,Partially cloudy,2015-01-23T17:15:00-05:00,2015-01-23T07:24:06-05:00,0.04
"Harrisburg, PA, United States",01/24/2015,40.6,32,35.1,26.3,,0.2,,3.15,15.3,232.92,31.1,5.3,84.1,78.14,"Rain, Overcast",2015-01-24T17:16:11-05:00,2015-01-24T07:23:25-05:00,0.08
"Harrisburg, PA, United States",01/25/2015,39.7,34,37.5,26.2,,0.07,,1.97,12.3,205.79,20.8,8.4,96.8,72.99,"Rain, Overcast",2015-01-25T17:17:23-05:00,2015-01-25T07:22:42-05:00,0.13
"Harrisburg, PA, United States",01/26/2015,32,24.1,25.6,11.8,,0.02,,3.15,17.2,100.29,,6.3,100,80.72,"Rain, Overcast",2015-01-26T17:18:35-05:00,2015-01-26T07:21:57-05:00,0.18
"Harrisburg, PA, United States",01/27/2015,32.9,20.8,27.8,9.5,,0,,3.94,14.3,321.42,25.3,9.4,60.5,61.89,Partially cloudy,2015-01-27T17:19:48-05:00,2015-01-27T07:21:10-05:00,0.24
"Harrisburg, PA, United States",01/28/2015,32.9,16.8,24.1,5.8,,0,,3.15,18,281.17,30,9.9,2.2,41.59,Clear,2015-01-28T17:21:00-05:00,2015-01-28T07:20:22-05:00,0.29
"Harrisburg, PA, United States",01/29/2015,31.9,2.5,17.1,-9.3,,0,,3.15,8.7,140.33,,8.6,65,81.05,Partially cloudy,2015-01-29T17:22:13-05:00,2015-01-29T07:19:31-05:00,0.34
"Harrisburg, PA, United States",01/30/2015,36,17,28.5,1.3,,0,,3.15,22.9,272.38,34.4,9.1,75.1,64.93,Overcast,2015-01-30T17:23:26-05:00,2015-01-30T07:18:39-05:00,0.39
"Harrisburg, PA, United States",01/31/2015,26.9,12.8,18.4,-5.3,,0,,1.97,20.5,269.38,27.5,9.9,6.7,51.23,Clear,2015-01-31T17:24:39-05:00,2015-01-31T07:17:45-05:00,0.43
"Harrisburg, PA, United States",02/01/2015,37,12.6,27.2,7.3,,0.01,,1.97,11.3,81.96,,7.9,87.7,72.45,"Rain, Overcast",2015-02-01T17:25:52-05:00,2015-02-01T07:16:49-05:00,0.46
"Harrisburg, PA, United States",02/02/2015,37.8,19.9,29.9,6.5,,0.31,,3.15,27.8,227.79,41.6,5.8,85.6,78.09,"Rain, Overcast",2015-02-02T17:27:06-05:00,2015-02-02T07:15:51-05:00,0.48
"Harrisburg, PA, United States",02/03/2015,28,15.3,20.2,1.1,,0,,3.15,15.2,211.58,20.8,9.9,3.5,55.43,Clear,2015-02-03T17:28:19-05:00,2015-02-03T07:14:52-05:00,0.5
"Harrisburg, PA, United States",02/04/2015,40.8,17.1,28.5,11.7,,0,,1.97,9.2,67,,9.8,53.4,65.73,Partially cloudy,2015-02-04T17:29:32-05:00,2015-02-04T07:13:51-05:00,0.5
"Harrisburg, PA, United States",02/05/2015,35.1,16,26.1,4,,0,,1.18,22.1,269.17,32.8,9.7,47.9,50.69,Partially cloudy,2015-02-05T17:30:45-05:00,2015-02-05T07:12:49-05:00,0.51
"Harrisburg, PA, United States",02/06/2015,33.2,7.2,19.4,0,,0,,,15.7,193.42,22.1,9.9,18.5,52.19,Clear,2015-02-06T17:31:58-05:00,2015-02-06T07:11:45-05:00,0.52
"Harrisburg, PA, United States",02/07/2015,41,17.8,29.9,20.3,,0,,,7.7,53.63,,9.9,46.4,59.71,Partially cloudy,2015-02-07T17:33:11-05:00,2015-02-07T07:10:39-05:00,0.54
"Harrisburg, PA, United States",02/08/2015,37.1,29,33.5,26.7,,0,,,5.7,51.54,,8.6,38.7,71.02,Partially cloudy,2015-02-08T17:34:24-05:00,2015-02-08T07:09:32-05:00,0.57
"Harrisburg, PA, United States",02/09/2015,36,28.1,32,20.9,,0.03,,,12.3,82.96,,4.5,100,89.7,"Rain, Overcast",2015-02-09T17:35:37-05:00,2015-02-09T07:08:24-05:00,0.61
"Harrisburg, PA, United States",02/10/2015,35.2,26.9,30.2,18.7,,0,,,14.6,264.88,21.9,9.9,66.4,72.86,Partially cloudy,2015-02-10T17:36:49-05:00,2015-02-10T07:07:14-05:00,0.65
"Harrisburg, PA, United States",02/11/2015,36,20.8,28.8,12,,0,,,9.2,203.83,,9.9,28.3,62.69,Partially cloudy,2015-02-11T17:38:02-05:00,2015-02-11T07:06:03-05:00,0.7
"Harrisburg, PA, United States",02/12/2015,36.1,12.9,29.2,-5.1,,0,,,26.4,200,40,9.4,62.9,55.88,Partially cloudy,2015-02-12T17:39:14-05:00,2015-02-12T07:04:50-05:00,0.75
"Harrisburg, PA, United States",02/13/2015,22.9,9,15.5,-7.6,,0,,,23.3,251,34.4,9.9,9.2,47.36,Clear,2015-02-13T17:40:26-05:00,2015-02-13T07:03:36-05:00,0.8
"Harrisburg, PA, United States",02/14/2015,30.8,11.9,22.4,-5.9,,0,,1.18,24.2,134.42,41.9,8.9,91.9,57.24,Overcast,2015-02-14T17:41:37-05:00,2015-02-14T07:02:21-05:00,0.85
"Harrisburg, PA, United States",02/15/2015,12.8,3,7.8,-17.6,,0.01,,1.18,26.4,300.83,41,9.8,17.4,43.05,Rain,2015-02-15T17:42:49-05:00,2015-02-15T07:01:05-05:00,0.9
"Harrisburg, PA, United States",02/16/2015,14,-0.8,7,-18.1,,0,,1.18,16.4,245.42,26.4,9.2,31.6,48.13,Partially cloudy,2015-02-16T17:44:00-05:00,2015-02-16T06:59:47-05:00,0.94
"Harrisburg, PA, United States",02/17/2015,23.9,6.7,14.9,1.8,,0.01,,3.15,7.7,140.33,,7.9,34.6,69.29,"Rain, Partially cloudy",2015-02-17T17:45:11-05:00,2015-02-17T06:58:28-05:00,0.98
"Harrisburg, PA, United States",02/18/2015,29,3.6,17.7,0.4,,0,,1.97,19.7,116.42,33,8.6,34.6,61.74,Partially cloudy,2015-02-18T17:46:21-05:00,2015-02-18T06:57:08-05:00,1
"Harrisburg, PA, United States",02/19/2015,15.1,2.9,10.9,-18,,0,,,21.8,294.96,30.6,9.4,42.1,46.35,Partially cloudy,2015-02-19T17:47:32-05:00,2015-02-19T06:55:47-05:00,0
"Harrisburg, PA, United States",02/20/2015,15.2,0,6.6,-20.3,,0,,,18.2,241,30,9.9,0.4,40.24,Clear,2015-02-20T17:48:42-05:00,2015-02-20T06:54:25-05:00,0.01
"Harrisburg, PA, United States",02/21/2015,25,8.8,17.2,-1.3,,0.03,,3.15,12.6,116.54,19.7,5.4,70.6,70.42,"Rain, Partially cloudy",2015-02-21T17:49:51-05:00,2015-02-21T06:53:02-05:00,0.03
"Harrisburg, PA, United States",02/22/2015,41.9,25.1,32.2,23.7,,0,,5.12,13.3,170.67,22.3,7,59.8,76.2,Partially cloudy,2015-02-22T17:51:01-05:00,2015-02-22T06:51:38-05:00,0.07
"Harrisburg, PA, United States",02/23/2015,33.2,11.6,22.6,0.9,,0,,1.97,20.7,314.29,26.4,9.9,22.3,41,Clear,2015-02-23T17:52:10-05:00,2015-02-23T06:50:13-05:00,0.11
"Harrisburg, PA, United States",02/24/2015,23,-0.3,12.9,-8.1,,0,,1.18,10.4,144.58,17.2,9.9,3.9,49.54,Clear,2015-02-24T17:53:18-05:00,2015-02-24T06:48:47-05:00,0.16
"Harrisburg, PA, United States",02/25/2015,37.1,8,24,9.9,,0,,,15.2,117.08,18.3,9.6,27.6,59.22,Partially cloudy,2015-02-25T17:54:27-05:00,2015-02-25T06:47:20-05:00,0.21
"Harrisburg, PA, United States",02/26/2015,30.4,23,26.9,15.4,,0,,,9,166.88,,9.8,74.7,56.97,Partially cloudy,2015-02-26T17:55:35-05:00,2015-02-26T06:45:53-05:00,0.27
"Harrisburg, PA, United States",02/27/2015,27.2,16.3,22.1,6.5,,0,,,14.6,309.25,,9.8,38.9,50.87,Partially cloudy,2015-02-27T17:56:43-05:00,2015-02-27T06:44:24-05:00,0.32
"Harrisburg, PA, United States",02/28/2015,27.1,7.4,18.7,5.7,,0,,,9.4,161.75,,9.9,1.5,43.03,Clear,2015-02-28T17:57:50-05:00,2015-02-28T06:42:55-05:00,0.36
"Harrisburg, PA, United States",03/01/2015,28.1,14.3,23,11,,0.03,,3.15,7.8,83.75,,4.5,91.3,79.57,"Rain, Overcast",2015-03-01T17:58:58-05:00,2015-03-01T06:41:25-05:00,0.4
"Harrisburg, PA, United States",03/02/2015,35.1,26.1,30.7,17.7,,0,,1.97,24.4,208.46,37.1,7.2,40.9,62.18,Partially cloudy,2015-03-02T18:00:04-05:00,2015-03-02T06:39:54-05:00,0.44
"Harrisburg, PA, United States",03/03/2015,32,19.1,26.3,12.7,,0.01,,,10.5,144.25,,8.6,67,67.87,"Rain, Partially cloudy",2015-03-03T18:01:11-05:00,2015-03-03T06:38:23-05:00,0.47
"Harrisburg, PA, United States",03/04/2015,43,32.1,36.9,28.2,,0.37,,,7.9,114.63,,4.1,99.5,91.36,"Rain, Overcast",2015-03-04T18:02:17-05:00,2015-03-04T06:36:51-05:00,0.49
"Harrisburg, PA, United States",03/05/2015,35,19.1,25.7,8.2,,0.23,,5.91,10.4,222.42,23,4.5,79,79.54,"Rain, Overcast",2015-03-05T18:03:23-05:00,2015-03-05T06:35:18-05:00,0.5
"Harrisburg, PA, United States",03/06/2015,21.8,4.2,14.9,-4.6,,0.07,,5.91,10.4,230.71,,9.9,2.1,55.28,Rain,2015-03-06T18:04:29-05:00,2015-03-06T06:33:45-05:00,0.5
"Harrisburg, PA, United States",03/07/2015,42.3,3.7,23.5,-2.7,,0,,5.12,13.1,109.75,23,9.5,29.2,61.43,Partially cloudy,2015-03-07T18:05:35-05:00,2015-03-07T06:32:11-05:00,0.51
"Harrisburg, PA, United States",03/08/2015,48.6,23.9,36.3,19.9,,0,,3.15,16.2,158.43,28.9,9.8,32.6,62.1,Partially cloudy,2015-03-08T19:06:40-04:00,2015-03-08T07:30:36-04:00,0.53
"Harrisburg, PA, United States",03/09/2015,54,29.8,41.6,43.2,,0,,,10.1,62.29,28.9,9.8,49.7,65.17,Partially cloudy,2015-03-09T19:07:45-04:00,2015-03-09T07:29:02-04:00,0.55
"Harrisburg, PA, United States",03/10/2015,48,30,38.3,27.7,,0.4,,,5.6,56.63,,4.9,53.3,83.89,"Rain, Partially cloudy",2015-03-10T19:08:49-04:00,2015-03-10T07:27:26-04:00,0.58
"Harrisburg, PA, United States",03/11/2015,59.9,38.7,47.2,34.1,,0.08,,,15,239.42,24.9,6.3,35.9,73.98,"Rain, Partially cloudy",2015-03-11T19:09:54-04:00,2015-03-11T07:25:51-04:00,0.62
"Harrisburg, PA, United States",03/12/2015,51.2,32.9,43.4,33.4,,0,,,15.5,263.29,22.3,9.9,1.4,35.38,Clear,2015-03-12T19:10:58-04:00,2015-03-12T07:24:15-04:00,0.67
"Harrisburg, PA, United States",03/13/2015,46.9,25.3,36.7,27.4,,0.07,,,14.3,78,19.7,9.8,22.8,47.17,Rain,2015-03-13T19:12:02-04:00,2015-03-13T07:22:38-04:00,0.72
"Harrisburg, PA, United States",03/14/2015,42.2,35.9,39,29.8,,0.69,,,11.4,102.21,,2.1,89.8,96,"Rain, Overcast",2015-03-14T19:13:06-04:00,2015-03-14T07:21:02-04:00,0.77
"Harrisburg, PA, United States",03/15/2015,44.8,37.9,42,30,,0,,,25.8,295.63,42.1,9.9,85.3,60.18,Overcast,2015-03-15T19:14:10-04:00,2015-03-15T07:19:25-04:00,0.82
"Harrisburg, PA, United States",03/16/2015,56.7,28.1,41.6,27.8,,0.04,,,9.6,75.46,,9.7,28.1,65.95,"Rain, Partially cloudy",2015-03-16T19:15:13-04:00,2015-03-16T07:17:47-04:00,0.88
"Harrisburg, PA, United States",03/17/2015,61.3,36,48.3,24.6,,0,,,22.2,232.83,35.6,9,31.7,55.08,Partially cloudy,2015-03-17T19:16:16-04:00,2015-03-17T07:16:10-04:00,0.92
"Harrisburg, PA, United States",03/18/2015,44.2,29.9,36.8,19,,0,,,22.2,302.88,31,9.9,2.6,30.25,Clear,2015-03-18T19:17:19-04:00,2015-03-18T07:14:32-04:00,0.96
"Harrisburg, PA, United States",03/19/2015,45,31.1,37.6,26.1,,0,,,11.7,241.42,25.3,9.9,6.7,31.28,Clear,2015-03-19T19:18:22-04:00,2015-03-19T07:12:55-04:00,0.99
"Harrisburg, PA, United States",03/20/2015,36,30.8,32.9,22.1,,0.18,,1.97,10.3,101.13,,4.3,86.7,80.39,"Rain, Overcast",2015-03-20T19:19:25-04:00,2015-03-20T07:11:17-04:00,1
"Harrisburg, PA, United States",03/21/2015,54.8,30.8,40.2,29.1,,0,,,19,179.5,25.3,5.8,86.4,78.05,Overcast,2015-03-21T19:20:27-04:00,2015-03-21T07:09:39-04:00,0
"Harrisburg, PA, United States",03/22/2015,47,34.3,40.9,27.9,,0,,,16.3,312.38,24.2,9.9,5.4,34.12,Clear,2015-03-22T19:21:30-04:00,2015-03-22T07:08:00-04:00,0.02
"Harrisburg, PA, United States",03/23/2015,42.2,25.9,34.2,17.7,,0,,,13.8,214.08,17.2,9.9,17.2,32.95,Clear,2015-03-23T19:22:32-04:00,2015-03-23T07:06:22-04:00,0.05
"Harrisburg, PA, United States",03/24/2015,42.2,30.6,34.6,27.2,,0,,,7.6,96.04,,9.9,70.9,41.38,Partially cloudy,2015-03-24T19:23:34-04:00,2015-03-24T07:04:44-04:00,0.09
"Harrisburg, PA, United States",03/25/2015,42.3,24.4,33,21.9,,0.06,,,10.2,96.21,,9.1,64.9,75.76,"Rain, Partially cloudy",2015-03-25T19:24:36-04:00,2015-03-25T07:03:06-04:00,0.13
"Harrisburg, PA, United States",03/26/2015,70.6,32.1,46.7,30.3,,0.47,,,15,132,24.2,6.9,68,78.69,"Rain, Partially cloudy",2015-03-26T19:25:38-04:00,2015-03-26T07:01:28-04:00,0.18
"Harrisburg, PA, United States",03/27/2015,47.8,38.9,43.6,31,,0.03,,,13.5,321.38,20.8,9.9,92,57.16,"Rain, Overcast",2015-03-27T19:26:40-04:00,2015-03-27T06:59:50-04:00,0.23
"Harrisburg, PA, United States",03/28/2015,37.2,26.1,30.4,15.6,,0,,,17.6,318.42,31.1,8,93.7,55.82,Overcast,2015-03-28T19:27:42-04:00,2015-03-28T06:58:12-04:00,0.28
"Harrisburg, PA, United States",03/29/2015,45,22.1,33.2,11.6,,0,,,10.2,259.96,20.8,9.9,3,33.54,Clear,2015-03-29T19:28:44-04:00,2015-03-29T06:56:34-04:00,0.33
"Harrisburg, PA, United States",03/30/2015,53.9,36,44.9,28.5,,0,,,18.5,231.21,34.1,9.8,81.7,42.57,Overcast,2015-03-30T19:29:45-04:00,2015-03-30T06:54:56-04:00,0.38
"Harrisburg, PA, United States",03/31/2015,50,35.7,42.9,31,,0.05,,,10.4,213.13,27.7,9.8,69.8,59.77,"Rain, Partially cloudy",2015-03-31T19:30:47-04:00,2015-03-31T06:53:19-04:00,0.41
"Harrisburg, PA, United States",04/01/2015,54.1,29.9,42.7,26.2,,0,,,14.3,254.92,26.4,9.9,19.8,54.11,Clear,2015-04-01T19:31:49-04:00,2015-04-01T06:51:42-04:00,0.45
"Harrisburg, PA, United States",04/02/2015,68,31.1,50.5,28.9,,0,,,15.4,114.46,28.4,9.8,28,55.41,Partially cloudy,2015-04-02T19:32:50-04:00,2015-04-02T06:50:05-04:00,0.47
"Harrisburg, PA, United States",04/03/2015,64.9,55.7,60.1,,,0.31,,,9.7,177.33,,8.7,94.3,79.28,"Rain, Overcast",2015-04-03T19:33:52-04:00,2015-04-03T06:48:28-04:00,0.49
"Harrisburg, PA, United States",04/04/2015,57.8,41.2,50.1,37.5,,0.06,,,22.3,273.13,37.4,8.9,53.1,50.53,"Rain, Partially cloudy",2015-04-04T19:34:53-04:00,2015-04-04T06:46:52-04:00,0.5
"Harrisburg, PA, United States",04/05/2015,64,38.8,52.6,34.7,,0,,,21.7,224.75,30,9.9,15.6,32.42,Clear,2015-04-05T19:35:55-04:00,2015-04-05T06:45:16-04:00,0.5
"Harrisburg, PA, United States",04/06/2015,75.6,38.2,57.5,38.9,,0,,,13.9,126.83,26.7,9.9,29.9,40.88,Partially cloudy,2015-04-06T19:36:56-04:00,2015-04-06T06:43:40-04:00,0.52
"Harrisburg, PA, United States",04/07/2015,69.2,50.1,58.9,,,0,,,15.6,52.46,,9.2,91.2,68.16,Overcast,2015-04-07T19:37:58-04:00,2015-04-07T06:42:05-04:00,0.53
"Harrisburg, PA, United States",04/08/2015,50,39.8,44.3,33.5,,0.2,,,16,100.38,,6,100,88.23,"Rain, Overcast",2015-04-08T19:38:59-04:00,2015-04-08T06:40:30-04:00,0.56
"Harrisburg, PA, United States",04/09/2015,44,38.9,40.9,33.3,,0.11,,,13.9,112.21,23,5,100,89.78,"Rain, Overcast",2015-04-09T19:40:01-04:00,2015-04-09T06:38:56-04:00,0.6
"Harrisburg, PA, United States",04/10/2015,56,39.8,46.1,33.4,,0.04,,,11.3,132.75,,5.2,93.2,90.52,"Rain, Overcast",2015-04-10T19:41:02-04:00,2015-04-10T06:37:22-04:00,0.64
"Harrisburg, PA, United States",04/11/2015,60.2,40.6,53.1,38.6,,0,,,19.7,280.83,29,9.9,14.6,43.1,Clear,2015-04-11T19:42:04-04:00,2015-04-11T06:35:49-04:00,0.69
"Harrisburg, PA, United States",04/12/2015,66.8,33.4,51.7,29.4,,0,,,10,135,,9.9,2.7,47.77,Clear,2015-04-12T19:43:05-04:00,2015-04-12T06:34:16-04:00,0.75
"Harrisburg, PA, United States",04/13/2015,76.7,46.1,61.4,44,,0,,,15.8,135.08,25.3,9.9,5.5,47.84,Clear,2015-04-13T19:44:07-04:00,2015-04-13T06:32:44-04:00,0.8
"Harrisburg, PA, United States",04/14/2015,62.7,53.3,58.8,,,0.05,,,8.4,90.42,20.8,9.9,73.3,55.68,"Rain, Partially cloudy",2015-04-14T19:45:08-04:00,2015-04-14T06:31:13-04:00,0.86
"Harrisburg, PA, United States",04/15/2015,68.1,41.4,55.8,39.8,,0,,,14.5,244.46,20.4,9.9,8.8,39.9,Clear,2015-04-15T19:46:10-04:00,2015-04-15T06:29:42-04:00,0.91
"Harrisburg, PA, United States",04/16/2015,70,42.5,58.9,44.2,,0,,,14.6,113.17,21.9,9.9,22.9,35.77,Clear,2015-04-16T19:47:12-04:00,2015-04-16T06:28:12-04:00,0.95
"Harrisburg, PA, United States",04/17/2015,74.8,54.2,62.4,,,0.11,,,10,227.96,,8.8,74.8,70.93,"Rain, Partially cloudy",2015-04-17T19:48:13-04:00,2015-04-17T06:26:42-04:00,0.98
"Harrisburg, PA, United States",04/18/2015,80.6,48,65.7,47.2,79,0,,,9.4,219.33,,9.6,5.5,51.37,Clear,2015-04-18T19:49:15-04:00,2015-04-18T06:25:14-04:00,1
"Harrisburg, PA, United States",04/19/2015,67.9,50,59.5,43.9,,0,,,18.3,101.08,27.7,9.9,25.2,37.95,Partially cloudy,2015-04-19T19:50:17-04:00,2015-04-19T06:23:46-04:00,0
"Harrisburg, PA, United States",04/20/2015,70.3,48.8,58.2,42.8,,1.38,,,17.2,110.33,24.7,7.2,84.5,83.7,"Rain, Overcast",2015-04-20T19:51:18-04:00,2015-04-20T06:22:19-04:00,0.01
"Harrisburg, PA, United States",04/21/2015,63,53.1,57.5,,,0.52,,,21.5,235.46,29.8,9.3,69.1,50.5,"Rain, Partially cloudy",2015-04-21T19:52:20-04:00,2015-04-21T06:20:52-04:00,0.03
"Harrisburg, PA, United States",04/22/2015,65,44.2,51.5,37.8,,0.08,,,21.9,207.13,34.9,9.7,62.7,54.87,"Rain, Partially cloudy",2015-04-22T19:53:21-04:00,2015-04-22T06:19:27-04:00,0.07
"Harrisburg, PA, United States",04/23/2015,48,37.5,43.1,31,,0,,,19.8,286.42,30.2,9.9,82.4,49.66,Overcast,2015-04-23T19:54:23-04:00,2015-04-23T06:18:02-04:00,0.11
"Harrisburg, PA, United States",04/24/2015,56,36,45.8,27.3,,0,,,21.6,306.63,31.8,9.9,47.5,35.54,Partially cloudy,2015-04-24T19:55:25-04:00,2015-04-24T06:16:39-04:00,0.15
"Harrisburg, PA, United States",04/25/2015,54.1,33.4,45.8,29.1,,0,,,12.9,221.17,21.9,9.9,28.1,36.75,Partially cloudy,2015-04-25T19:56:26-04:00,2015-04-25T06:15:16-04:00,0.2
"Harrisburg, PA, United States",04/26/2015,62.1,39.2,51.3,35.6,,0,,,13.2,254.79,20.8,9.9,16.6,44.58,Clear,2015-04-26T19:57:28-04:00,2015-04-26T06:13:55-04:00,0.25
"Harrisburg, PA, United States",04/27/2015,57.7,40.1,50.1,37.4,,0,,,15.1,280.92,19.7,9.9,81.8,50.82,Overcast,2015-04-27T19:58:29-04:00,2015-04-27T06:12:34-04:00,0.3
"Harrisburg, PA, United States",04/28/2015,70.2,47.2,57.5,43.8,,0,,,12.9,288.63,24.2,9.9,51.7,48.55,Partially cloudy,2015-04-28T19:59:31-04:00,2015-04-28T06:11:14-04:00,0.34
"Harrisburg, PA, United States",04/29/2015,73.8,44.3,60.5,45.1,,0,,,11.1,244.58,,9.9,8.6,48.43,Clear,2015-04-29T20:00:32-04:00,2015-04-29T06:09:56-04:00,0.39
"Harrisburg, PA, United States",04/30/2015,71.8,47.2,58.7,46.6,,0.3,,,11.5,92.17,32.2,9.8,51.8,61.5,"Rain, Partially cloudy",2015-04-30T20:01:33-04:00,2015-04-30T06:08:38-04:00,0.42
"Harrisburg, PA, United States",05/01/2015,59.2,51.3,55.5,,,0,,,9.2,96.29,,9.9,94.3,63.03,Overcast,2015-05-01T20:02:34-04:00,2015-05-01T06:07:22-04:00,0.45
"Harrisburg, PA, United States",05/02/2015,74.9,52.3,63.7,,,0,,,11.2,198.67,19.9,9.9,57.5,50.12,Partially cloudy,2015-05-02T20:03:35-04:00,2015-05-02T06:06:07-04:00,0.48
"Harrisburg, PA, United States",05/03/2015,78.3,47.2,65.3,45.2,,0,,,9.8,165.58,18.3,9.9,20.3,45.86,Clear,2015-05-03T20:04:36-04:00,2015-05-03T06:04:53-04:00,0.49
"Harrisburg, PA, United States",05/04/2015,83.8,51.4,69.1,,81.5,0,,,16.5,136.04,25.8,9.9,27.5,49.26,Partially cloudy,2015-05-04T20:05:37-04:00,2015-05-04T06:03:41-04:00,0.5
"Harrisburg, PA, United States",05/05/2015,77,61,70.3,,,0.01,,,7.9,135.88,,9.9,44.6,59.73,"Rain, Partially cloudy",2015-05-05T20:06:37-04:00,2015-05-05T06:02:30-04:00,0.51
